103 34 0.009
103 33 0.009
103 32 0.009
103 31 0.009
103 30 0.009
103 29 0.009
103 28 0.009
103 27 0.009
103 26 0.009
103 25 0.009
103 24 0.009
103 23 0.009
103 22 0.009
103 21 0.009
103 20 0.009
103 19 0.009
103 18 0.009
103 17 0.009
103 16 0.009
103 15 0.009
103 14 0.009
103 13 0.009
103 12 0.009
103 11 0.009
103 10 0.009
103 9 0.009
103 8 0.009
103 7 0.009
103 6 0.009
103 5 0.009
103 4 0.009
103 3 0.009
103 2 0.009
103 1 0.009
103 0 0.009
102 88 0.009
102 87 0.009
102 86 0.009
102 85 0.009
102 84 0.009
102 83 0.009
102 82 0.009
102 81 0.009
102 80 0.009
102 79 0.009
102 78 0.009
102 77 0.009
102 76 0.009
102 75 0.009
102 74 0.009
102 73 0.009
102 72 0.009
102 71 0.009
102 70 0.009
102 69 0.009
102 68 0.009
102 67 0.009
102 66 0.009
102 65 0.009
102 64 0.009
102 63 0.009
102 62 0.009
102 61 0.009
102 60 0.009
102 59 0.009
102 58 0.009
102 57 0.009
102 56 0.009
102 55 0.009
102 54 0.009
102 53 0.009
102 52 0.009
102 51 0.009
102 50 0.009
102 49 0.009
102 48 0.009
102 47 0.009
102 46 0.009
102 45 0.009
102 44 0.009
102 43 0.009
102 42 0.009
102 41 0.009
102 40 0.009
102 39 0.009
102 38 0.009
102 37 0.009
102 36 0.009
102 35 0.009
102 34 0.009
102 33 0.009
102 32 0.009
102 31 0.009
102 30 0.009
102 29 0.009
102 28 0.009
102 27 0.009
102 26 0.009
102 25 0.009
102 24 0.009
102 23 0.009
102 22 0.009
102 21 0.009
102 20 0.009
102 19 0.009
102 18 0.009
102 17 0.009
102 16 0.009
102 15 0.009
102 14 0.009
102 13 0.009
102 12 0.009
102 11 0.009
102 10 0.009
102 9 0.009
102 8 0.009
102 7 0.009
102 6 0.009
102 5 0.009
102 4 0.009
102 3 0.009
102 2 0.009
102 1 0.009
102 0 0.009
101 88 0.009
101 87 0.009
101 86 0.009
101 85 0.009
101 84 0.009
101 83 0.009
101 82 0.009
101 81 0.009
101 80 0.009
101 79 0.009
101 78 0.009
101 77 0.009
101 76 0.009
101 75 0.009
101 74 0.009
101 73 0.009
101 72 0.009
101 71 0.009
101 70 0.009
101 69 0.009
101 68 0.009
101 67 0.009
101 66 0.009
101 65 0.009
101 64 0.009
101 63 0.009
101 62 0.009
101 61 0.009
101 60 0.009
101 59 0.009
101 58 0.009
101 57 0.009
101 56 0.009
101 55 0.009
101 54 0.009
101 53 0.009
101 52 0.009
101 51 0.009
101 50 0.009
101 49 0.009
101 48 0.009
101 47 0.009
101 46 0.009
101 45 0.009
101 44 0.009
101 43 0.009
101 42 0.009
101 41 0.009
101 40 0.009
101 39 0.009
101 38 0.009
101 37 0.009
101 36 0.009
101 35 0.009
101 34 0.009
101 33 0.009
101 32 0.009
101 31 0.009
101 30 0.009
101 29 0.009
101 28 0.009
101 27 0.009
101 26 0.009
101 25 0.009
101 24 0.009
101 23 0.009
101 22 0.009
101 21 0.009
101 20 0.009
101 19 0.009
101 18 0.009
101 17 0.009
101 16 0.009
101 15 0.009
101 14 0.009
101 13 0.009
101 12 0.009
101 11 0.009
101 10 0.009
101 9 0.009
101 8 0.009
101 7 0.009
101 6 0.009
101 5 0.009
101 4 0.009
101 3 0.009
101 2 0.009
101 1 0.009
101 0 0.009
100 88 0.009
100 87 0.009
100 86 0.009
100 85 0.009
100 84 0.009
100 83 0.009
100 82 0.009
100 81 0.009
100 80 0.009
100 79 0.009
100 78 0.009
100 77 0.009
100 76 0.009
100 75 0.009
100 74 0.009
100 73 0.009
100 72 0.009
100 71 0.009
100 70 0.009
100 69 0.009
100 68 0.009
100 67 0.009
100 66 0.009
100 65 0.009
100 64 0.009
100 63 0.009
100 62 0.009
100 61 0.009
100 60 0.009
100 59 0.009
100 58 0.009
100 57 0.009
100 56 0.009
100 55 0.009
100 54 0.009
100 53 0.009
100 52 0.009
100 51 0.009
100 50 0.009
100 49 0.009
100 48 0.009
100 47 0.009
100 46 0.009
100 45 0.009
100 44 0.009
100 43 0.009
100 42 0.009
100 41 0.009
100 40 0.009
100 39 0.009
100 38 0.009
100 37 0.009
100 36 0.009
100 35 0.009
100 34 0.009
100 33 0.009
100 32 0.009
100 31 0.009
100 30 0.009
100 29 0.009
100 28 0.009
100 27 0.009
100 26 0.009
100 25 0.009
100 24 0.009
100 23 0.009
100 22 0.009
100 21 0.009
100 20 0.009
100 19 0.009
100 18 0.009
100 17 0.009
100 16 0.009
100 15 0.009
100 14 0.009
100 13 0.009
100 12 0.009
100 11 0.009
100 10 0.009
100 9 0.009
100 8 0.009
100 7 0.009
100 6 0.009
100 5 0.009
100 4 0.009
100 3 0.009
100 2 0.009
100 1 0.009
100 0 0.009
99 88 0.009
99 87 0.009
99 86 0.009
99 85 0.009
99 84 0.009
99 83 0.009
99 82 0.009
99 81 0.009
99 80 0.009
99 79 0.009
99 78 0.009
99 77 0.009
99 76 0.009
99 75 0.009
99 74 0.009
99 73 0.009
99 72 0.009
99 71 0.009
99 70 0.009
99 69 0.009
99 68 0.009
99 67 0.009
99 66 0.009
99 65 0.009
99 64 0.009
99 63 0.009
99 62 0.009
99 61 0.009
99 60 0.009
99 59 0.009
99 58 0.009
99 57 0.009
99 56 0.009
99 55 0.009
99 54 0.009
99 53 0.009
99 52 0.009
99 51 0.009
99 50 0.009
99 49 0.009
99 48 0.009
99 47 0.009
99 46 0.009
99 45 0.009
99 44 0.009
99 43 0.009
99 42 0.009
99 41 0.009
99 40 0.009
99 39 0.009
99 38 0.009
99 37 0.009
99 36 0.009
99 35 0.009
99 34 0.009
99 33 0.009
99 32 0.009
99 31 0.009
99 30 0.009
99 29 0.009
99 28 0.009
99 27 0.009
99 26 0.009
99 25 0.009
99 24 0.009
99 23 0.009
99 22 0.009
99 21 0.009
99 20 0.009
99 19 0.009
99 18 0.009
99 17 0.009
99 16 0.009
99 15 0.009
99 14 0.009
99 13 0.009
99 12 0.009
99 11 0.009
99 10 0.009
99 9 0.009
99 8 0.009
99 7 0.009
99 6 0.009
99 5 0.009
99 4 0.009
99 3 0.009
99 2 0.009
99 1 0.009
99 0 0.009
98 88 0.009
98 87 0.009
98 86 0.009
98 85 0.009
98 84 0.009
98 83 0.009
98 82 0.009
98 81 0.009
98 80 0.009
98 79 0.009
98 78 0.009
98 77 0.009
98 76 0.009
98 75 0.009
98 74 0.009
98 73 0.009
98 72 0.009
98 71 0.009
98 70 0.009
98 69 0.009
98 68 0.009
98 67 0.009
98 66 0.009
98 65 0.009
98 64 0.009
98 63 0.009
98 62 0.009
98 61 0.009
98 60 0.009
98 59 0.009
98 58 0.009
98 57 0.009
98 56 0.009
98 55 0.009
98 54 0.009
98 53 0.009
98 52 0.009
98 51 0.009
98 50 0.009
98 49 0.009
98 48 0.009
98 47 0.009
98 46 0.009
98 45 0.009
98 44 0.009
98 43 0.009
98 42 0.009
98 41 0.009
98 40 0.009
98 39 0.009
98 38 0.009
98 37 0.009
98 36 0.009
98 35 0.009
98 34 0.009
98 33 0.009
98 32 0.009
98 31 0.009
98 30 0.009
98 29 0.009
98 28 0.009
98 27 0.009
98 26 0.009
98 25 0.009
98 24 0.009
98 23 0.009
98 22 0.009
98 21 0.009
98 20 0.009
98 19 0.009
98 18 0.009
98 17 0.009
98 16 0.009
98 15 0.009
98 14 0.009
98 13 0.009
98 12 0.009
98 11 0.009
98 10 0.009
98 9 0.009
98 8 0.009
98 7 0.009
98 6 0.009
98 5 0.009
98 4 0.009
98 3 0.009
98 2 0.009
98 1 0.009
98 0 0.009
97 88 0.009
97 87 0.009
97 86 0.009
97 85 0.009
97 84 0.009
97 83 0.009
97 82 0.009
97 81 0.009
97 80 0.009
97 79 0.009
97 78 0.009
97 77 0.009
97 76 0.009
97 75 0.009
97 74 0.009
97 73 0.009
97 72 0.009
97 71 0.009
97 70 0.009
97 69 0.009
97 68 0.009
97 67 0.009
97 66 0.009
97 65 0.009
97 64 0.009
97 63 0.009
97 62 0.009
97 61 0.009
97 60 0.009
97 59 0.009
97 58 0.009
97 57 0.009
97 56 0.009
97 55 0.009
97 54 0.009
97 53 0.009
97 52 0.009
97 51 0.009
97 50 0.009
97 49 0.009
97 48 0.009
97 47 0.009
97 46 0.009
97 45 0.009
97 44 0.009
97 43 0.009
97 42 0.009
97 41 0.009
97 40 0.009
97 39 0.009
97 38 0.009
97 37 0.009
97 36 0.009
97 35 0.009
97 34 0.009
97 33 0.009
97 32 0.009
97 31 0.009
97 30 0.009
97 29 0.009
97 28 0.009
97 27 0.009
97 26 0.009
97 25 0.009
97 24 0.009
97 23 0.009
97 22 0.009
97 21 0.009
97 20 0.009
97 19 0.009
97 18 0.009
97 17 0.009
97 16 0.009
97 15 0.009
97 14 0.009
97 13 0.009
97 12 0.009
97 11 0.009
97 10 0.009
97 9 0.009
97 8 0.009
97 7 0.009
97 6 0.009
97 5 0.009
97 4 0.009
97 3 0.009
97 2 0.009
97 1 0.009
97 0 0.009
96 88 0.009
96 87 0.009
96 86 0.009
96 85 0.009
96 84 0.009
96 83 0.009
96 82 0.009
96 81 0.009
96 80 0.009
96 79 0.009
96 78 0.009
96 77 0.009
96 76 0.009
96 75 0.009
96 74 0.009
96 73 0.009
96 72 0.009
96 71 0.009
96 70 0.009
96 69 0.009
96 68 0.009
96 67 0.009
96 66 0.009
96 65 0.009
96 64 0.009
96 63 0.009
96 62 0.009
96 61 0.009
96 60 0.009
96 59 0.009
96 58 0.009
96 57 0.009
96 56 0.009
96 55 0.009
96 54 0.009
96 53 0.009
96 52 0.009
96 51 0.009
96 50 0.009
96 49 0.009
96 48 0.009
96 47 0.009
96 46 0.009
96 45 0.009
96 44 0.009
96 43 0.009
96 42 0.009
96 41 0.009
96 40 0.009
96 39 0.009
96 38 0.009
96 37 0.009
96 36 0.009
96 35 0.009
96 34 0.009
96 33 0.009
96 32 0.009
96 31 0.009
96 30 0.009
96 29 0.009
96 28 0.009
96 27 0.009
96 26 0.009
96 25 0.009
96 24 0.009
96 23 0.009
96 22 0.009
96 21 0.009
96 20 0.009
96 19 0.009
96 18 0.009
96 17 0.009
96 16 0.009
96 15 0.009
96 14 0.009
96 13 0.009
96 12 0.009
96 11 0.009
96 10 0.009
96 9 0.009
96 8 0.009
96 7 0.009
96 6 0.009
96 5 0.009
96 4 0.009
96 3 0.009
96 2 0.009
96 1 0.009
96 0 0.009
95 88 0.009
95 87 0.009
95 86 0.009
95 85 0.009
95 84 0.009
95 83 0.009
95 82 0.009
95 81 0.009
95 80 0.009
95 79 0.009
95 78 0.009
95 77 0.009
95 76 0.009
95 75 0.009
95 74 0.009
95 73 0.009
95 72 0.009
95 71 0.009
95 70 0.009
95 69 0.009
95 68 0.009
95 67 0.009
95 66 0.009
95 65 0.009
95 64 0.009
95 63 0.009
95 62 0.009
95 61 0.009
95 60 0.009
95 59 0.009
95 58 0.009
95 57 0.009
95 56 0.009
95 55 0.009
95 54 0.009
95 53 0.009
95 52 0.009
95 51 0.009
95 50 0.009
95 49 0.009
95 48 0.009
95 47 0.009
95 46 0.009
95 45 0.009
95 44 0.009
95 43 0.009
95 42 0.009
95 41 0.009
95 40 0.009
95 39 0.009
95 38 0.009
95 37 0.009
95 36 0.009
95 35 0.009
95 34 0.009
95 33 0.009
95 32 0.009
95 31 0.009
95 30 0.009
95 29 0.009
95 28 0.009
95 27 0.009
95 26 0.009
95 25 0.009
95 24 0.009
95 23 0.009
95 22 0.009
95 21 0.009
95 20 0.009
95 19 0.009
95 18 0.009
95 17 0.009
95 16 0.009
95 15 0.009
95 14 0.009
95 13 0.009
95 12 0.009
95 11 0.009
95 10 0.009
95 9 0.009
95 8 0.009
95 7 0.009
95 6 0.009
95 5 0.009
95 4 0.009
95 3 0.009
95 2 0.009
95 1 0.009
95 0 0.009
94 88 0.009
94 87 0.009
94 86 0.009
94 85 0.009
94 84 0.009
94 83 0.009
94 82 0.009
94 81 0.009
94 80 0.009
94 79 0.009
94 78 0.009
94 77 0.009
94 76 0.009
94 75 0.009
94 74 0.009
94 73 0.009
94 72 0.009
94 71 0.009
94 70 0.009
94 69 0.009
94 68 0.009
94 67 0.009
94 66 0.009
94 65 0.009
94 64 0.009
94 63 0.009
94 62 0.009
94 61 0.009
94 60 0.009
94 59 0.009
94 58 0.009
94 57 0.009
94 56 0.009
94 55 0.009
94 54 0.009
94 53 0.009
94 52 0.009
94 51 0.009
94 50 0.009
94 49 0.009
94 48 0.009
94 47 0.009
94 46 0.009
94 45 0.009
94 44 0.009
94 43 0.009
94 42 0.009
94 41 0.009
94 40 0.009
94 39 0.009
94 38 0.009
94 37 0.009
94 36 0.009
94 35 0.009
94 34 0.009
94 33 0.009
94 32 0.009
94 31 0.009
94 30 0.009
94 29 0.009
94 28 0.009
94 27 0.009
94 26 0.009
94 25 0.009
94 24 0.009
94 23 0.009
94 22 0.009
94 21 0.009
94 20 0.009
94 19 0.009
94 18 0.009
94 17 0.009
94 16 0.009
94 15 0.009
94 14 0.009
94 13 0.009
94 12 0.009
94 11 0.009
94 10 0.009
94 9 0.009
94 8 0.009
94 7 0.009
94 6 0.009
94 5 0.009
94 4 0.009
94 3 0.009
94 2 0.009
94 1 0.009
94 0 0.009
93 88 0.009
93 87 0.009
93 86 0.009
93 85 0.009
93 84 0.009
93 83 0.009
93 82 0.009
93 81 0.009
93 80 0.009
93 79 0.009
93 78 0.009
93 77 0.009
93 76 0.009
93 75 0.009
93 74 0.009
93 73 0.009
93 72 0.009
93 71 0.009
93 70 0.009
93 69 0.009
93 68 0.009
93 67 0.009
93 66 0.009
93 65 0.009
93 64 0.009
93 63 0.009
93 62 0.009
93 61 0.009
93 60 0.009
93 59 0.009
93 58 0.009
93 57 0.009
93 56 0.009
93 55 0.009
93 54 0.009
93 53 0.009
93 52 0.009
93 51 0.009
93 50 0.009
93 49 0.009
93 48 0.009
93 47 0.009
93 46 0.009
93 45 0.009
93 44 0.009
93 43 0.009
93 42 0.009
93 41 0.009
93 40 0.009
93 39 0.009
93 38 0.009
93 37 0.009
93 36 0.009
93 35 0.009
93 34 0.009
93 33 0.009
93 32 0.009
93 31 0.009
93 30 0.009
93 29 0.009
93 28 0.009
93 27 0.009
93 26 0.009
93 25 0.009
93 24 0.009
93 23 0.009
93 22 0.009
93 21 0.009
93 20 0.009
93 19 0.009
93 18 0.009
93 17 0.009
93 16 0.009
93 15 0.009
93 14 0.009
93 13 0.009
93 12 0.009
93 11 0.009
93 10 0.009
93 9 0.009
93 8 0.009
93 7 0.009
93 6 0.009
93 5 0.009
93 4 0.009
93 3 0.009
93 2 0.009
93 1 0.009
93 0 0.009
92 88 0.009
92 87 0.009
92 86 0.009
92 85 0.009
92 84 0.009
92 83 0.009
92 82 0.009
92 81 0.009
92 80 0.009
92 79 0.009
92 78 0.009
92 77 0.009
92 76 0.009
92 75 0.009
92 74 0.009
92 73 0.009
92 72 0.009
92 71 0.009
92 70 0.009
92 69 0.009
92 68 0.009
92 67 0.009
92 66 0.009
92 65 0.009
92 64 0.009
92 63 0.009
92 62 0.009
92 61 0.009
92 60 0.009
92 59 0.009
92 58 0.009
92 57 0.009
92 56 0.009
92 55 0.009
92 54 0.009
92 53 0.009
92 52 0.009
92 51 0.009
92 50 0.009
92 49 0.009
92 48 0.009
92 47 0.009
92 46 0.009
92 45 0.009
92 44 0.009
92 43 0.009
92 42 0.009
92 41 0.009
92 40 0.009
92 39 0.009
92 38 0.009
92 37 0.009
92 36 0.009
92 35 0.009
92 34 0.009
92 33 0.009
92 32 0.009
92 31 0.009
92 30 0.009
92 29 0.009
92 28 0.009
92 27 0.009
92 26 0.009
92 25 0.009
92 24 0.009
92 23 0.009
92 22 0.009
92 21 0.009
92 20 0.009
92 19 0.009
92 18 0.009
92 17 0.009
92 16 0.009
92 15 0.009
92 14 0.009
92 13 0.009
92 12 0.009
92 11 0.009
92 10 0.009
92 9 0.009
92 8 0.009
92 7 0.009
92 6 0.009
92 5 0.009
92 4 0.009
92 3 0.009
92 2 0.009
92 1 0.009
92 0 0.009
91 88 0.009
91 87 0.009
91 86 0.009
91 85 0.009
91 84 0.009
91 83 0.009
91 82 0.009
91 81 0.009
91 80 0.009
91 79 0.009
91 78 0.009
91 77 0.009
91 76 0.009
91 75 0.009
91 74 0.009
91 73 0.009
91 72 0.009
91 71 0.009
91 70 0.009
91 69 0.009
91 68 0.009
91 67 0.009
91 66 0.009
91 65 0.009
91 64 0.009
91 63 0.009
91 62 0.009
91 61 0.009
91 60 0.009
91 59 0.009
91 58 0.009
91 57 0.009
91 56 0.009
91 55 0.009
91 54 0.009
91 53 0.009
91 52 0.009
91 51 0.009
91 50 0.009
91 49 0.009
91 48 0.009
91 47 0.009
91 46 0.009
91 45 0.009
91 44 0.009
91 43 0.009
91 42 0.009
91 41 0.009
91 40 0.009
91 39 0.009
91 38 0.009
91 37 0.009
91 36 0.009
91 35 0.009
91 34 0.009
91 33 0.009
91 32 0.009
91 31 0.009
91 30 0.009
91 29 0.009
91 28 0.009
91 27 0.009
91 26 0.009
91 25 0.009
91 24 0.009
91 23 0.009
91 22 0.009
91 21 0.009
91 20 0.009
91 19 0.009
91 18 0.009
91 17 0.009
91 16 0.009
91 15 0.009
91 14 0.009
91 13 0.009
91 12 0.009
91 11 0.009
91 10 0.009
91 9 0.009
91 8 0.009
91 7 0.009
91 6 0.009
91 5 0.009
91 4 0.009
91 3 0.009
91 2 0.009
91 1 0.009
91 0 0.009
90 88 0.009
90 87 0.009
90 86 0.009
90 85 0.009
90 84 0.009
90 83 0.009
90 82 0.009
90 81 0.009
90 80 0.009
90 79 0.009
90 78 0.009
90 77 0.009
90 76 0.009
90 75 0.009
90 74 0.009
90 73 0.009
90 72 0.009
90 71 0.009
90 70 0.009
90 69 0.009
90 68 0.009
90 67 0.009
90 66 0.009
90 65 0.009
90 64 0.009
90 63 0.009
90 62 0.009
90 61 0.009
90 60 0.009
90 59 0.009
90 58 0.009
90 57 0.009
90 56 0.009
90 55 0.009
90 54 0.009
90 53 0.009
90 52 0.009
90 51 0.009
90 50 0.009
90 49 0.009
90 48 0.009
90 47 0.009
90 46 0.009
90 45 0.009
90 44 0.009
90 43 0.009
90 42 0.009
90 41 0.009
90 40 0.009
90 39 0.009
90 38 0.009
90 37 0.009
90 36 0.009
90 35 0.009
90 34 0.009
90 33 0.009
90 32 0.009
90 31 0.009
90 30 0.009
90 29 0.009
90 28 0.009
90 27 0.009
90 26 0.009
90 25 0.009
90 24 0.009
90 23 0.009
90 22 0.009
90 21 0.009
90 20 0.009
90 19 0.009
90 18 0.009
90 17 0.009
90 16 0.009
90 15 0.009
90 14 0.009
90 13 0.009
90 12 0.009
90 11 0.009
90 10 0.009
90 9 0.009
90 8 0.009
90 7 0.009
90 6 0.009
90 5 0.009
90 4 0.009
90 3 0.009
90 2 0.009
90 1 0.009
90 0 0.009
89 88 0.009
89 87 0.009
89 86 0.009
89 85 0.009
89 84 0.009
89 83 0.009
89 82 0.009
89 81 0.009
89 80 0.009
89 79 0.009
89 78 0.009
89 77 0.009
89 76 0.009
89 75 0.009
89 74 0.009
89 73 0.009
89 72 0.009
89 71 0.009
89 70 0.009
89 69 0.009
89 68 0.009
89 67 0.009
89 66 0.009
89 65 0.009
89 64 0.009
89 63 0.009
89 62 0.009
89 61 0.009
89 60 0.009
89 59 0.009
89 58 0.009
89 57 0.009
89 56 0.009
89 55 0.009
89 54 0.009
89 53 0.009
89 52 0.009
89 51 0.009
89 50 0.009
89 49 0.009
89 48 0.009
89 47 0.009
89 46 0.009
89 45 0.009
89 44 0.009
89 43 0.009
89 42 0.009
89 41 0.009
89 40 0.009
89 39 0.009
89 38 0.009
89 37 0.009
89 36 0.009
89 35 0.009
89 34 0.009
89 33 0.009
89 32 0.009
89 31 0.009
89 30 0.009
89 29 0.009
89 28 0.009
89 27 0.009
89 26 0.009
89 25 0.009
89 24 0.009
89 23 0.009
89 22 0.009
89 21 0.009
89 20 0.009
89 19 0.009
89 18 0.009
89 17 0.009
89 16 0.009
89 15 0.009
89 14 0.009
89 13 0.009
89 12 0.009
89 11 0.009
89 10 0.009
89 9 0.009
89 8 0.009
89 7 0.009
89 6 0.009
89 5 0.009
89 4 0.009
89 3 0.009
89 2 0.009
89 1 0.009
89 0 0.009
88 88 0.009
88 87 0.009
88 86 0.009
88 85 0.009
88 84 0.009
88 83 0.009
88 82 0.009
88 81 0.009
88 80 0.009
88 79 0.009
88 78 0.009
88 77 0.009
88 76 0.009
88 75 0.009
88 74 0.009
88 73 0.009
88 72 0.009
88 71 0.009
88 70 0.009
88 69 0.009
88 68 0.009
88 67 0.009
88 66 0.009
88 65 0.009
88 64 0.009
88 63 0.009
88 62 0.009
88 61 0.009
88 60 0.009
88 59 0.009
88 58 0.009
88 57 0.009
88 56 0.009
88 55 0.009
88 54 0.009
88 53 0.009
88 52 0.009
88 51 0.009
88 50 0.009
88 49 0.009
88 48 0.009
88 47 0.009
88 46 0.009
88 45 0.009
88 44 0.009
88 43 0.009
88 42 0.009
88 41 0.009
88 40 0.009
88 39 0.009
88 38 0.009
88 37 0.009
88 36 0.009
88 35 0.009
88 34 0.009
88 33 0.009
88 32 0.009
88 31 0.009
88 30 0.009
88 29 0.009
88 28 0.009
88 27 0.009
88 26 0.009
88 25 0.009
88 24 0.009
88 23 0.009
88 22 0.009
88 21 0.009
88 20 0.009
88 19 0.009
88 18 0.009
88 17 0.009
88 16 0.009
88 15 0.009
88 14 0.009
88 13 0.009
88 12 0.009
88 11 0.009
88 10 0.009
88 9 0.009
88 8 0.009
88 7 0.009
88 6 0.009
88 5 0.009
88 4 0.009
88 3 0.009
88 2 0.009
88 1 0.009
88 0 0.009
87 88 0.009
87 87 0.009
87 86 0.009
87 85 0.009
87 84 0.009
87 83 0.009
87 82 0.009
87 81 0.009
87 80 0.009
87 79 0.009
87 78 0.009
87 77 0.009
87 76 0.009
87 75 0.009
87 74 0.009
87 73 0.009
87 72 0.009
87 71 0.009
87 70 0.009
87 69 0.009
87 68 0.009
87 67 0.009
87 66 0.009
87 65 0.009
87 64 0.009
87 63 0.009
87 62 0.009
87 61 0.009
87 60 0.009
87 59 0.009
87 58 0.009
87 57 0.009
87 56 0.009
87 55 0.009
87 54 0.009
87 53 0.009
87 52 0.009
87 51 0.009
87 50 0.009
87 49 0.009
87 48 0.009
87 47 0.009
87 46 0.009
87 45 0.009
87 44 0.009
87 43 0.009
87 42 0.009
87 41 0.009
87 40 0.009
87 39 0.009
87 38 0.009
87 37 0.009
87 36 0.009
87 35 0.009
87 34 0.009
87 33 0.009
87 32 0.009
87 31 0.009
87 30 0.009
87 29 0.009
87 28 0.009
87 27 0.009
87 26 0.009
87 25 0.009
87 24 0.009
87 23 0.009
87 22 0.009
87 21 0.009
87 20 0.009
87 19 0.009
87 18 0.009
87 17 0.009
87 16 0.009
87 15 0.009
87 14 0.009
87 13 0.009
87 12 0.009
87 11 0.009
87 10 0.009
87 9 0.009
87 8 0.009
87 7 0.009
87 6 0.009
87 5 0.009
87 4 0.009
87 3 0.009
87 2 0.009
87 1 0.009
87 0 0.009
86 88 0.009
86 87 0.009
86 86 0.009
86 85 0.009
86 84 0.009
86 83 0.009
86 82 0.009
86 81 0.009
86 80 0.009
86 79 0.009
86 78 0.009
86 77 0.009
86 76 0.009
86 75 0.009
86 74 0.009
86 73 0.009
86 72 0.009
86 71 0.009
86 70 0.009
86 69 0.009
86 68 0.009
86 67 0.009
86 66 0.009
86 65 0.009
86 64 0.009
86 63 0.009
86 62 0.009
86 61 0.009
86 60 0.009
86 59 0.009
86 58 0.009
86 57 0.009
86 56 0.009
86 55 0.009
86 54 0.009
86 53 0.009
86 52 0.009
86 51 0.009
86 50 0.009
86 49 0.009
86 48 0.009
86 47 0.009
86 46 0.009
86 45 0.009
86 44 0.009
86 43 0.009
86 42 0.009
86 41 0.009
86 40 0.009
86 39 0.009
86 38 0.009
86 37 0.009
86 36 0.009
86 35 0.009
86 34 0.009
86 33 0.009
86 32 0.009
86 31 0.009
86 30 0.009
86 29 0.009
86 28 0.009
86 27 0.009
86 26 0.009
86 25 0.009
86 24 0.009
86 23 0.009
86 22 0.009
86 21 0.009
86 20 0.009
86 19 0.009
86 18 0.009
86 17 0.009
86 16 0.009
86 15 0.009
86 14 0.009
86 13 0.009
86 12 0.009
86 11 0.009
86 10 0.009
86 9 0.009
86 8 0.009
86 7 0.009
86 6 0.009
86 5 0.009
86 4 0.009
86 3 0.009
86 2 0.009
86 1 0.009
86 0 0.009
85 88 0.009
85 87 0.009
85 86 0.009
85 85 0.009
85 84 0.009
85 83 0.009
85 82 0.009
85 81 0.009
85 80 0.009
85 79 0.009
85 78 0.009
85 77 0.009
85 76 0.009
85 75 0.009
85 74 0.009
85 73 0.009
85 72 0.009
85 71 0.009
85 70 0.009
85 69 0.009
85 68 0.009
85 67 0.009
85 66 0.009
85 65 0.009
85 64 0.009
85 63 0.009
85 62 0.009
85 61 0.009
85 60 0.009
85 59 0.009
85 58 0.009
85 57 0.009
85 56 0.009
85 55 0.009
85 54 0.009
85 53 0.009
85 52 0.009
85 51 0.009
85 50 0.009
85 49 0.009
85 48 0.009
85 47 0.009
85 46 0.009
85 45 0.009
85 44 0.009
85 43 0.009
85 42 0.009
85 41 0.009
85 40 0.009
85 39 0.009
85 38 0.009
85 37 0.009
85 36 0.009
85 35 0.009
85 34 0.009
85 33 0.009
85 32 0.009
85 31 0.009
85 30 0.009
85 29 0.009
85 28 0.009
85 27 0.009
85 26 0.009
85 25 0.009
85 24 0.009
85 23 0.009
85 22 0.009
85 21 0.009
85 20 0.009
85 19 0.009
85 18 0.009
85 17 0.009
85 16 0.009
85 15 0.009
85 14 0.009
85 13 0.009
85 12 0.009
85 11 0.009
85 10 0.009
85 9 0.009
85 8 0.009
85 7 0.009
85 6 0.009
85 5 0.009
85 4 0.009
85 3 0.009
85 2 0.009
85 1 0.009
85 0 0.009
84 88 0.009
84 87 0.009
84 86 0.009
84 85 0.009
84 84 0.009
84 83 0.009
84 82 0.009
84 81 0.009
84 80 0.009
84 79 0.009
84 78 0.009
84 77 0.009
84 76 0.009
84 75 0.009
84 74 0.009
84 73 0.009
84 72 0.009
84 71 0.009
84 70 0.009
84 69 0.009
84 68 0.009
84 67 0.009
84 66 0.009
84 65 0.009
84 64 0.009
84 63 0.009
84 62 0.009
84 61 0.009
84 60 0.009
84 59 0.009
84 58 0.009
84 57 0.009
84 56 0.009
84 55 0.009
84 54 0.009
84 53 0.009
84 52 0.009
84 51 0.009
84 50 0.009
84 49 0.009
84 48 0.009
84 47 0.009
84 46 0.009
84 45 0.009
84 44 0.009
84 43 0.009
84 42 0.009
84 41 0.009
84 40 0.009
84 39 0.009
84 38 0.009
84 37 0.009
84 36 0.009
84 35 0.009
84 34 0.009
84 33 0.009
84 32 0.009
84 31 0.009
84 30 0.009
84 29 0.009
84 28 0.009
84 27 0.009
84 26 0.009
84 25 0.009
84 24 0.009
84 23 0.009
84 22 0.009
84 21 0.009
84 20 0.009
84 19 0.009
84 18 0.009
84 17 0.009
84 16 0.009
84 15 0.009
84 14 0.009
84 13 0.009
84 12 0.009
84 11 0.009
84 10 0.009
84 9 0.009
84 8 0.009
84 7 0.009
84 6 0.009
84 5 0.009
84 4 0.009
84 3 0.009
84 2 0.009
84 1 0.009
84 0 0.009
83 88 0.009
83 87 0.009
83 86 0.009
83 85 0.009
83 84 0.009
83 83 0.009
83 82 0.009
83 81 0.009
83 80 0.009
83 79 0.009
83 78 0.009
83 77 0.009
83 76 0.009
83 75 0.009
83 74 0.009
83 73 0.009
83 72 0.009
83 71 0.009
83 70 0.009
83 69 0.009
83 68 0.009
83 67 0.009
83 66 0.009
83 65 0.009
